date,state,daily
2021-01-27,Selangor,0
2021-01-27,Terengganu,0
2021-01-27,W.P. Kuala Lumpur,0
2021-01-27,W.P. Labuan,0
2021-01-27,W.P. Putrajaya,0
2021-01-28,Johor,0
2021-01-28,Kedah,0
2021-01-28,Kelantan,0
2021-01-28,Melaka,0
2021-01-28,Negeri Sembilan,0
2021-01-28,Pahang,0
2021-01-28,Perak,0
2021-01-28,Perlis,0
2021-01-28,Pulau Pinang,0
2021-01-28,Sabah,0
2021-01-28,Sarawak,0
2021-01-28,Selangor,0
2021-01-28,Terengganu,0
2021-01-28,W.P. Kuala Lumpur,0
2021-01-28,W.P. Labuan,0
2021-01-28,W.P. Putrajaya,0
2021-01-29,Johor,2
2021-01-29,Kedah,1
2021-01-29,Kelantan,0
2021-01-29,Melaka,1
2021-01-29,Negeri Sembilan,1
2021-01-29,Pahang,0
2021-01-29,Perak,0
2021-01-29,Perlis,0
2021-01-29,Pulau Pinang,0
2021-01-29,Sabah,0
2021-01-29,Sarawak,0
2021-01-29,Selangor,1
2021-01-29,Terengganu,0
2021-01-29,W.P. Kuala Lumpur,3
2021-01-29,W.P. Labuan,0
2021-01-29,W.P. Putrajaya,0
2021-01-30,Johor,0
2021-01-30,Kedah,0
2021-01-30,Kelantan,0
2021-01-30,Melaka,0
2021-01-30,Negeri Sembilan,0
2021-01-30,Pahang,0
2021-01-30,Perak,0
2021-01-30,Perlis,0
2021-01-30,Pulau Pinang,0
2021-01-30,Sabah,0
2021-01-30,Sarawak,0
2021-01-30,Selangor,1
2021-01-30,Terengganu,0
2021-01-30,W.P. Kuala Lumpur,0
2021-01-30,W.P. Labuan,0
2021-01-30,W.P. Putrajaya,0
2021-01-31,Johor,0
2021-01-31,Kedah,0
2021-01-31,Kelantan,0
2021-01-31,Melaka,0
2021-01-31,Negeri Sembilan,0
2021-01-31,Pahang,0
2021-01-31,Perak,0
2021-01-31,Perlis,0
2021-01-31,Pulau Pinang,0
2021-01-31,Sabah,0
2021-01-31,Sarawak,0
2021-01-31,Selangor,0
2021-01-31,Terengganu,1
2021-01-31,W.P. Kuala Lumpur,1
2021-01-31,W.P. Labuan,0
2021-01-31,W.P. Putrajaya,0
2021-02-01,Johor,0
2021-02-01,Kedah,0
2021-02-01,Kelantan,0
2021-02-01,Melaka,0
2021-02-01,Negeri Sembilan,0
2021-02-01,Pahang,0
2021-02-01,Perak,0
2021-02-01,Perlis,0
2021-02-01,Pulau Pinang,0
2021-02-01,Sabah,0
2021-02-01,Sarawak,0
2021-02-01,Selangor,1
2021-02-01,Terengganu,0
2021-02-01,W.P. Kuala Lumpur,1
2021-02-01,W.P. Labuan,1
2021-02-01,W.P. Putrajaya,0
2021-02-02,Johor,0
2021-02-02,Kedah,0
2021-02-02,Kelantan,0
2021-02-02,Melaka,0
2021-02-02,Negeri Sembilan,0
2021-02-02,Pahang,0
2021-02-02,Perak,0
2021-02-02,Perlis,0
2021-02-02,Pulau Pinang,1
2021-02-02,Sabah,0
2021-02-02,Sarawak,0
2021-02-02,Selangor,2
2021-02-02,Terengganu,0
2021-02-02,W.P. Kuala Lumpur,2
2021-02-02,W.P. Labuan,0
2021-02-02,W.P. Putrajaya,0
2021-02-03,Johor,0
2021-02-03,Kedah,0
2021-02-03,Kelantan,0
2021-02-03,Melaka,0
2021-02-03,Negeri Sembilan,0
2021-02-03,Pahang,0
2021-02-03,Perak,0
2021-02-03,Perlis,0
2021-02-03,Pulau Pinang,0
2021-02-03,Sabah,0
2021-02-03,Sarawak,0
2021-02-03,Selangor,1
2021-02-03,Terengganu,0
2021-02-03,W.P. Kuala Lumpur,2
2021-02-03,W.P. Labuan,0
2021-02-03,W.P. Putrajaya,0
2021-02-04,Johor,0
2021-02-04,Kedah,0
2021-02-04,Kelantan,0
2021-02-04,Melaka,0
2021-02-04,Negeri Sembilan,0
2021-02-04,Pahang,0
2021-02-04,Perak,0
2021-02-04,Perlis,0
2021-02-04,Pulau Pinang,0
2021-02-04,Sabah,0
2021-02-04,Sarawak,0
2021-02-04,Selangor,0
2021-02-04,Terengganu,0
2021-02-04,W.P. Kuala Lumpur,0
2021-02-04,W.P. Labuan,0
2021-02-04,W.P. Putrajaya,0
2021-02-05,Johor,0
2021-02-05,Kedah,0
2021-02-05,Kelantan,0
2021-02-05,Melaka,0
2021-02-05,Negeri Sembilan,0
2021-02-05,Pahang,0
2021-02-05,Perak,0
2021-02-05,Perlis,0
2021-02-05,Pulau Pinang,0
2021-02-05,Sabah,0
2021-02-05,Sarawak,0
2021-02-05,Selangor,1
2021-02-05,Terengganu,0
2021-02-05,W.P. Kuala Lumpur,0
2021-02-05,W.P. Labuan,0
2021-02-05,W.P. Putrajaya,0
2021-02-06,Johor,0
2021-02-06,Kedah,0
2021-02-06,Kelantan,0
2021-02-06,Melaka,0
2021-02-06,Negeri Sembilan,0
2021-02-06,Pahang,0
2021-02-06,Perak,0
2021-02-06,Perlis,0
2021-02-06,Pulau Pinang,0
2021-02-06,Sabah,0
2021-02-06,Sarawak,0
2021-02-06,Selangor,1
2021-02-06,Terengganu,0
2021-02-06,W.P. Kuala Lumpur,0
2021-02-06,W.P. Labuan,0
2021-02-06,W.P. Putrajaya,0
2021-02-07,Johor,0
2021-02-07,Kedah,0
2021-02-07,Kelantan,0
2021-02-07,Melaka,0
2021-02-07,Negeri Sembilan,0
2021-02-07,Pahang,0
2021-02-07,Perak,0
2021-02-07,Perlis,0
2021-02-07,Pulau Pinang,0
2021-02-07,Sabah,0
2021-02-07,Sarawak,0
2021-02-07,Selangor,0
2021-02-07,Terengganu,0
2021-02-07,W.P. Kuala Lumpur,0
2021-02-07,W.P. Labuan,0
2021-02-07,W.P. Putrajaya,0
2021-02-08,Johor,0
2021-02-08,Kedah,0
2021-02-08,Kelantan,0
2021-02-08,Melaka,0
2021-02-08,Negeri Sembilan,0
2021-02-08,Pahang,0
2021-02-08,Perak,0
2021-02-08,Perlis,0
2021-02-08,Pulau Pinang,0
2021-02-08,Sabah,0
2021-02-08,Sarawak,0
2021-02-08,Selangor,0
2021-02-08,Terengganu,0
2021-02-08,W.P. Kuala Lumpur,0
2021-02-08,W.P. Labuan,0
2021-02-08,W.P. Putrajaya,0
2021-02-09,Johor,0
2021-02-09,Kedah,0
2021-02-09,Kelantan,0
2021-02-09,Melaka,0
2021-02-09,Negeri Sembilan,0
2021-02-09,Pahang,0
2021-02-09,Perak,0
2021-02-09,Perlis,0
2021-02-09,Pulau Pinang,0
2021-02-09,Sabah,0
2021-02-09,Sarawak,0
2021-02-09,Selangor,0
2021-02-09,Terengganu,0
2021-02-09,W.P. Kuala Lumpur,0
2021-02-09,W.P. Labuan,0
2021-02-09,W.P. Putrajaya,0
2021-02-10,Johor,0
2021-02-10,Kedah,0
2021-02-10,Kelantan,0
2021-02-10,Melaka,0
2021-02-10,Negeri Sembilan,0
2021-02-10,Pahang,0
2021-02-10,Perak,0
2021-02-10,Perlis,0
2021-02-10,Pulau Pinang,0
2021-02-10,Sabah,0
2021-02-10,Sarawak,0
2021-02-10,Selangor,0
2021-02-10,Terengganu,0
2021-02-10,W.P. Kuala Lumpur,0
2021-02-10,W.P. Labuan,0
2021-02-10,W.P. Putrajaya,0
2021-02-11,Johor,0
2021-02-11,Kedah,0
2021-02-11,Kelantan,0
2021-02-11,Melaka,0
2021-02-11,Negeri Sembilan,0
2021-02-11,Pahang,0
2021-02-11,Perak,0
2021-02-11,Perlis,0
2021-02-11,Pulau Pinang,0
2021-02-11,Sabah,0
2021-02-11,Sarawak,0
2021-02-11,Selangor,1
2021-02-11,Terengganu,0
2021-02-11,W.P. Kuala Lumpur,0
2021-02-11,W.P. Labuan,0
2021-02-11,W.P. Putrajaya,0
2021-02-12,Johor,0
2021-02-12,Kedah,0
2021-02-12,Kelantan,0
2021-02-12,Melaka,0
2021-02-12,Negeri Sembilan,0
2021-02-12,Pahang,0
2021-02-12,Perak,0
2021-02-12,Perlis,0
2021-02-12,Pulau Pinang,0
2021-02-12,Sabah,0
2021-02-12,Sarawak,0
2021-02-12,Selangor,0
2021-02-12,Terengganu,0
2021-02-12,W.P. Kuala Lumpur,0
2021-02-12,W.P. Labuan,0
2021-02-12,W.P. Putrajaya,0
2021-02-13,Johor,0
2021-02-13,Kedah,0
2021-02-13,Kelantan,0
2021-02-13,Melaka,0
2021-02-13,Negeri Sembilan,0
2021-02-13,Pahang,0
2021-02-13,Perak,0
2021-02-13,Perlis,0
2021-02-13,Pulau Pinang,0
2021-02-13,Sabah,0
2021-02-13,Sarawak,0
2021-02-13,Selangor,1
2021-02-13,Terengganu,0
2021-02-13,W.P. Kuala Lumpur,0
2021-02-13,W.P. Labuan,0
2021-02-13,W.P. Putrajaya,0
2021-02-14,Johor,2
2021-02-14,Kedah,0
2021-02-14,Kelantan,0
2021-02-14,Melaka,0
2021-02-14,Negeri Sembilan,0
2021-02-14,Pahang,0
2021-02-14,Perak,0
2021-02-14,Perlis,0
2021-02-14,Pulau Pinang,0
2021-02-14,Sabah,0
2021-02-14,Sarawak,0
2021-02-14,Selangor,0
2021-02-14,Terengganu,0
2021-02-14,W.P. Kuala Lumpur,1
2021-02-14,W.P. Labuan,0
2021-02-14,W.P. Putrajaya,0
2021-02-15,Johor,0
2021-02-15,Kedah,1
2021-02-15,Kelantan,0
2021-02-15,Melaka,0
2021-02-15,Negeri Sembilan,0
2021-02-15,Pahang,0
2021-02-15,Perak,0
2021-02-15,Perlis,0
2021-02-15,Pulau Pinang,0
2021-02-15,Sabah,0
2021-02-15,Sarawak,0
2021-02-15,Selangor,1
2021-02-15,Terengganu,0
2021-02-15,W.P. Kuala Lumpur,0
2021-02-15,W.P. Labuan,0
2021-02-15,W.P. Putrajaya,0
2021-02-16,Johor,1
2021-02-16,Kedah,0
2021-02-16,Kelantan,1
2021-02-16,Melaka,0
2021-02-16,Negeri Sembilan,0
2021-02-16,Pahang,0
2021-02-16,Perak,0
2021-02-16,Perlis,0
2021-02-16,Pulau Pinang,0
2021-02-16,Sabah,0
2021-02-16,Sarawak,0
2021-02-16,Selangor,0
2021-02-16,Terengganu,0
2021-02-16,W.P. Kuala Lumpur,0
2021-02-16,W.P. Labuan,0
2021-02-16,W.P. Putrajaya,0
2021-02-17,Johor,0
2021-02-17,Kedah,0
2021-02-17,Kelantan,0
2021-02-17,Melaka,0
2021-02-17,Negeri Sembilan,0
2021-02-17,Pahang,0
2021-02-17,Perak,0
2021-02-17,Perlis,0
2021-02-17,Pulau Pinang,0
2021-02-17,Sabah,0
2021-02-17,Sarawak,0
2021-02-17,Selangor,0
2021-02-17,Terengganu,0
2021-02-17,W.P. Kuala Lumpur,0
2021-02-17,W.P. Labuan,0
2021-02-17,W.P. Putrajaya,0
2021-02-18,Johor,0
2021-02-18,Kedah,0
2021-02-18,Kelantan,0
2021-02-18,Melaka,1
2021-02-18,Negeri Sembilan,1
2021-02-18,Pahang,0
2021-02-18,Perak,0
2021-02-18,Perlis,0
2021-02-18,Pulau Pinang,0
2021-02-18,Sabah,0
2021-02-18,Sarawak,0
2021-02-18,Selangor,0
2021-02-18,Terengganu,0
2021-02-18,W.P. Kuala Lumpur,0
2021-02-18,W.P. Labuan,0
2021-02-18,W.P. Putrajaya,0
2021-02-19,Johor,0
2021-02-19,Kedah,0
2021-02-19,Kelantan,0
2021-02-19,Melaka,0
2021-02-19,Negeri Sembilan,0
2021-02-19,Pahang,0
2021-02-19,Perak,0
2021-02-19,Perlis,0
2021-02-19,Pulau Pinang,0
2021-02-19,Sabah,0
2021-02-19,Sarawak,0
2021-02-19,Selangor,0
2021-02-19,Terengganu,0
2021-02-19,W.P. Kuala Lumpur,0
2021-02-19,W.P. Labuan,0
2021-02-19,W.P. Putrajaya,0
2021-02-20,Johor,0
2021-02-20,Kedah,0
2021-02-20,Kelantan,0
2021-02-20,Melaka,0
2021-02-20,Negeri Sembilan,0
2021-02-20,Pahang,0
2021-02-20,Perak,0
2021-02-20,Perlis,0
2021-02-20,Pulau Pinang,0
2021-02-20,Sabah,0
2021-02-20,Sarawak,0
2021-02-20,Selangor,0
2021-02-20,Terengganu,0
2021-02-20,W.P. Kuala Lumpur,0
2021-02-20,W.P. Labuan,0
2021-02-20,W.P. Putrajaya,0
2021-02-21,Johor,0
2021-02-21,Kedah,0
2021-02-21,Kelantan,0
2021-02-21,Melaka,0
2021-02-21,Negeri Sembilan,0
2021-02-21,Pahang,0
2021-02-21,Perak,0
2021-02-21,Perlis,0
2021-02-21,Pulau Pinang,0
2021-02-21,Sabah,0
2021-02-21,Sarawak,0
2021-02-21,Selangor,0
2021-02-21,Terengganu,0
2021-02-21,W.P. Kuala Lumpur,0
2021-02-21,W.P. Labuan,0
2021-02-21,W.P. Putrajaya,0
2021-02-22,Johor,0
2021-02-22,Kedah,0
2021-02-22,Kelantan,0
2021-02-22,Melaka,0
2021-02-22,Negeri Sembilan,0
2021-02-22,Pahang,0
2021-02-22,Perak,0
2021-02-22,Perlis,0
2021-02-22,Pulau Pinang,0
2021-02-22,Sabah,0
2021-02-22,Sarawak,0
2021-02-22,Selangor,0
2021-02-22,Terengganu,0
2021-02-22,W.P. Kuala Lumpur,1
2021-02-22,W.P. Labuan,0
2021-02-22,W.P. Putrajaya,0
2021-02-23,Johor,0
2021-02-23,Kedah,0
2021-02-23,Kelantan,0
2021-02-23,Melaka,0
2021-02-23,Negeri Sembilan,0
2021-02-23,Pahang,0
2021-02-23,Perak,0
2021-02-23,Perlis,0
2021-02-23,Pulau Pinang,0
2021-02-23,Sabah,0
2021-02-23,Sarawak,0
2021-02-23,Selangor,1
2021-02-23,Terengganu,0
2021-02-23,W.P. Kuala Lumpur,0
2021-02-23,W.P. Labuan,0
2021-02-23,W.P. Putrajaya,0
2021-02-24,Johor,0
2021-02-24,Kedah,0
2021-02-24,Kelantan,0
2021-02-24,Melaka,0
2021-02-24,Negeri Sembilan,0
2021-02-24,Pahang,0
2021-02-24,Perak,0
2021-02-24,Perlis,0
2021-02-24,Pulau Pinang,0
2021-02-24,Sabah,0
2021-02-24,Sarawak,0
2021-02-24,Selangor,1
2021-02-24,Terengganu,0
2021-02-24,W.P. Kuala Lumpur,0
2021-02-24,W.P. Labuan,0
2021-02-24,W.P. Putrajaya,0
2021-02-25,Johor,0
2021-02-25,Kedah,0
2021-02-25,Kelantan,0
2021-02-25,Melaka,0
2021-02-25,Negeri Sembilan,0
2021-02-25,Pahang,0
2021-02-25,Perak,0
2021-02-25,Perlis,0
2021-02-25,Pulau Pinang,0
2021-02-25,Sabah,0
2021-02-25,Sarawak,0
2021-02-25,Selangor,0
2021-02-25,Terengganu,0
2021-02-25,W.P. Kuala Lumpur,0
2021-02-25,W.P. Labuan,0
2021-02-25,W.P. Putrajaya,0
2021-02-26,Johor,0
2021-02-26,Kedah,0
2021-02-26,Kelantan,0
2021-02-26,Melaka,0
2021-02-26,Negeri Sembilan,0
2021-02-26,Pahang,0
2021-02-26,Perak,0
2021-02-26,Perlis,0
2021-02-26,Pulau Pinang,0
2021-02-26,Sabah,0
2021-02-26,Sarawak,0
2021-02-26,Selangor,2
2021-02-26,Terengganu,0
2021-02-26,W.P. Kuala Lumpur,0
2021-02-26,W.P. Labuan,0
2021-02-26,W.P. Putrajaya,0
2021-02-27,Johor,0
2021-02-27,Kedah,0
2021-02-27,Kelantan,0
2021-02-27,Melaka,0
2021-02-27,Negeri Sembilan,0
2021-02-27,Pahang,0
2021-02-27,Perak,0
2021-02-27,Perlis,0
2021-02-27,Pulau Pinang,0
2021-02-27,Sabah,0
2021-02-27,Sarawak,0
2021-02-27,Selangor,0
2021-02-27,Terengganu,0
2021-02-27,W.P. Kuala Lumpur,0
2021-02-27,W.P. Labuan,0
2021-02-27,W.P. Putrajaya,0
2021-02-28,Johor,0
2021-02-28,Kedah,0
2021-02-28,Kelantan,0
2021-02-28,Melaka,0
2021-02-28,Negeri Sembilan,0
2021-02-28,Pahang,0
2021-02-28,Perak,0
2021-02-28,Perlis,0
2021-02-28,Pulau Pinang,1
2021-02-28,Sabah,0
2021-02-28,Sarawak,0
2021-02-28,Selangor,0
2021-02-28,Terengganu,0
2021-02-28,W.P. Kuala Lumpur,0
2021-02-28,W.P. Labuan,0
2021-02-28,W.P. Putrajaya,0
2021-03-01,Johor,0
2021-03-01,Kedah,0
2021-03-01,Kelantan,0
2021-03-01,Melaka,0
2021-03-01,Negeri Sembilan,0
2021-03-01,Pahang,0
2021-03-01,Perak,1
2021-03-01,Perlis,0
2021-03-01,Pulau Pinang,0
2021-03-01,Sabah,0
2021-03-01,Sarawak,0
2021-03-01,Selangor,1
2021-03-01,Terengganu,0
2021-03-01,W.P. Kuala Lumpur,0
2021-03-01,W.P. Labuan,0
2021-03-01,W.P. Putrajaya,0
2021-03-02,Johor,1
2021-03-02,Kedah,0
2021-03-02,Kelantan,0
2021-03-02,Melaka,0
2021-03-02,Negeri Sembilan,0
2021-03-02,Pahang,0
2021-03-02,Perak,0
2021-03-02,Perlis,0
2021-03-02,Pulau Pinang,0
2021-03-02,Sabah,0
2021-03-02,Sarawak,0
2021-03-02,Selangor,0
2021-03-02,Terengganu,0
2021-03-02,W.P. Kuala Lumpur,0
2021-03-02,W.P. Labuan,0
2021-03-02,W.P. Putrajaya,0
2021-03-03,Johor,0
2021-03-03,Kedah,0
2021-03-03,Kelantan,0
2021-03-03,Melaka,2
2021-03-03,Negeri Sembilan,0
2021-03-03,Pahang,0
2021-03-03,Perak,0
2021-03-03,Perlis,0
2021-03-03,Pulau Pinang,0
2021-03-03,Sabah,0
2021-03-03,Sarawak,0
2021-03-03,Selangor,1
2021-03-03,Terengganu,0
2021-03-03,W.P. Kuala Lumpur,0
2021-03-03,W.P. Labuan,0
2021-03-03,W.P. Putrajaya,0
2021-03-04,Johor,0
2021-03-04,Kedah,0
2021-03-04,Kelantan,0
2021-03-04,Melaka,0
2021-03-04,Negeri Sembilan,0
2021-03-04,Pahang,0
2021-03-04,Perak,0
2021-03-04,Perlis,0
2021-03-04,Pulau Pinang,1
2021-03-04,Sabah,0
2021-03-04,Sarawak,0
2021-03-04,Selangor,0
2021-03-04,Terengganu,0
2021-03-04,W.P. Kuala Lumpur,0
2021-03-04,W.P. Labuan,0
2021-03-04,W.P. Putrajaya,0
2021-03-05,Johor,0
2021-03-05,Kedah,0
2021-03-05,Kelantan,0
2021-03-05,Melaka,0
2021-03-05,Negeri Sembilan,0
2021-03-05,Pahang,0
2021-03-05,Perak,0
2021-03-05,Perlis,0
2021-03-05,Pulau Pinang,0
2021-03-05,Sabah,0
2021-03-05,Sarawak,0
2021-03-05,Selangor,0
2021-03-05,Terengganu,0
2021-03-05,W.P. Kuala Lumpur,0
2021-03-05,W.P. Labuan,0
2021-03-05,W.P. Putrajaya,0
2021-03-06,Johor,0
2021-03-06,Kedah,0
2021-03-06,Kelantan,0
2021-03-06,Melaka,0
2021-03-06,Negeri Sembilan,0
2021-03-06,Pahang,0
2021-03-06,Perak,0
2021-03-06,Perlis,0
2021-03-06,Pulau Pinang,0
2021-03-06,Sabah,0
2021-03-06,Sarawak,0
2021-03-06,Selangor,0
2021-03-06,Terengganu,0
2021-03-06,W.P. Kuala Lumpur,0
2021-03-06,W.P. Labuan,0
2021-03-06,W.P. Putrajaya,0
2021-03-07,Johor,0
2021-03-07,Kedah,0
2021-03-07,Kelantan,0
2021-03-07,Melaka,0
2021-03-07,Negeri Sembilan,0
2021-03-07,Pahang,0
2021-03-07,Perak,0
2021-03-07,Perlis,0
2021-03-07,Pulau Pinang,0
2021-03-07,Sabah,0
2021-03-07,Sarawak,0
2021-03-07,Selangor,0
2021-03-07,Terengganu,0
2021-03-07,W.P. Kuala Lumpur,0
2021-03-07,W.P. Labuan,0
2021-03-07,W.P. Putrajaya,0
2021-03-08,Johor,0
2021-03-08,Kedah,0
2021-03-08,Kelantan,0
2021-03-08,Melaka,0
2021-03-08,Negeri Sembilan,0
2021-03-08,Pahang,0
2021-03-08,Perak,0
2021-03-08,Perlis,0
2021-03-08,Pulau Pinang,0
2021-03-08,Sabah,0
2021-03-08,Sarawak,0
2021-03-08,Selangor,0
2021-03-08,Terengganu,0
2021-03-08,W.P. Kuala Lumpur,0
2021-03-08,W.P. Labuan,0
2021-03-08,W.P. Putrajaya,0
2021-03-09,Johor,0
2021-03-09,Kedah,0
2021-03-09,Kelantan,0
2021-03-09,Melaka,0
2021-03-09,Negeri Sembilan,0
2021-03-09,Pahang,0
2021-03-09,Perak,0
2021-03-09,Perlis,0
2021-03-09,Pulau Pinang,0
2021-03-09,Sabah,0
2021-03-09,Sarawak,0
2021-03-09,Selangor,1
2021-03-09,Terengganu,0
2021-03-09,W.P. Kuala Lumpur,0
2021-03-09,W.P. Labuan,0
2021-03-09,W.P. Putrajaya,0
2021-03-10,Johor,0
2021-03-10,Kedah,0
2021-03-10,Kelantan,0
2021-03-10,Melaka,0
2021-03-10,Negeri Sembilan,1
2021-03-10,Pahang,0
2021-03-10,Perak,0
2021-03-10,Perlis,0
2021-03-10,Pulau Pinang,0
2021-03-10,Sabah,0
2021-03-10,Sarawak,0
2021-03-10,Selangor,1
2021-03-10,Terengganu,0
2021-03-10,W.P. Kuala Lumpur,0
2021-03-10,W.P. Labuan,0
2021-03-10,W.P. Putrajaya,0
2021-03-11,Johor,0
2021-03-11,Kedah,0
2021-03-11,Kelantan,0
2021-03-11,Melaka,0
2021-03-11,Negeri Sembilan,0
2021-03-11,Pahang,0
2021-03-11,Perak,0
2021-03-11,Perlis,0
2021-03-11,Pulau Pinang,0
2021-03-11,Sabah,0
2021-03-11,Sarawak,1
2021-03-11,Selangor,0
2021-03-11,Terengganu,0
2021-03-11,W.P. Kuala Lumpur,0
2021-03-11,W.P. Labuan,0
2021-03-11,W.P. Putrajaya,0
2021-03-12,Johor,1
2021-03-12,Kedah,0
2021-03-12,Kelantan,0
2021-03-12,Melaka,0
2021-03-12,Negeri Sembilan,0
2021-03-12,Pahang,0
2021-03-12,Perak,0
2021-03-12,Perlis,0
2021-03-12,Pulau Pinang,0
2021-03-12,Sabah,0
2021-03-12,Sarawak,0
2021-03-12,Selangor,1
2021-03-12,Terengganu,0
2021-03-12,W.P. Kuala Lumpur,0
2021-03-12,W.P. Labuan,0
2021-03-12,W.P. Putrajaya,0
2021-03-13,Johor,0
2021-03-13,Kedah,0
2021-03-13,Kelantan,0
2021-03-13,Melaka,0
2021-03-13,Negeri Sembilan,0
2021-03-13,Pahang,0
2021-03-13,Perak,0
2021-03-13,Perlis,0
2021-03-13,Pulau Pinang,0
2021-03-13,Sabah,0
2021-03-13,Sarawak,0
2021-03-13,Selangor,0
2021-03-13,Terengganu,0
2021-03-13,W.P. Kuala Lumpur,0
2021-03-13,W.P. Labuan,0
2021-03-13,W.P. Putrajaya,0
2021-03-14,Johor,0
2021-03-14,Kedah,0
2021-03-14,Kelantan,0
2021-03-14,Melaka,0
2021-03-14,Negeri Sembilan,0
2021-03-14,Pahang,0
2021-03-14,Perak,0
2021-03-14,Perlis,0
2021-03-14,Pulau Pinang,0
2021-03-14,Sabah,0
2021-03-14,Sarawak,0
2021-03-14,Selangor,0
2021-03-14,Terengganu,0
2021-03-14,W.P. Kuala Lumpur,0
2021-03-14,W.P. Labuan,0
2021-03-14,W.P. Putrajaya,0
2021-03-15,Johor,0
2021-03-15,Kedah,0
2021-03-15,Kelantan,0
2021-03-15,Melaka,0
2021-03-15,Negeri Sembilan,0
2021-03-15,Pahang,0
2021-03-15,Perak,0
2021-03-15,Perlis,0
2021-03-15,Pulau Pinang,0
2021-03-15,Sabah,0
2021-03-15,Sarawak,0
2021-03-15,Selangor,0
2021-03-15,Terengganu,0
2021-03-15,W.P. Kuala Lumpur,0
2021-03-15,W.P. Labuan,0
2021-03-15,W.P. Putrajaya,0
2021-03-16,Johor,0
2021-03-16,Kedah,0
2021-03-16,Kelantan,0
2021-03-16,Melaka,1
2021-03-16,Negeri Sembilan,0
2021-03-16,Pahang,0
2021-03-16,Perak,0
2021-03-16,Perlis,0
2021-03-16,Pulau Pinang,1
2021-03-16,Sabah,0
2021-03-16,Sarawak,0
2021-03-16,Selangor,0
2021-03-16,Terengganu,0
2021-03-16,W.P. Kuala Lumpur,0
2021-03-16,W.P. Labuan,0
2021-03-16,W.P. Putrajaya,0
2021-03-17,Johor,0
2021-03-17,Kedah,0
2021-03-17,Kelantan,0
2021-03-17,Melaka,0
2021-03-17,Negeri Sembilan,0
2021-03-17,Pahang,0
2021-03-17,Perak,0
2021-03-17,Perlis,0
2021-03-17,Pulau Pinang,0
2021-03-17,Sabah,0
2021-03-17,Sarawak,0
2021-03-17,Selangor,0
2021-03-17,Terengganu,0
2021-03-17,W.P. Kuala Lumpur,0
2021-03-17,W.P. Labuan,0
2021-03-17,W.P. Putrajaya,0
2021-03-18,Johor,2
2021-03-18,Kedah,1
2021-03-18,Kelantan,0
2021-03-18,Melaka,0
2021-03-18,Negeri Sembilan,0
2021-03-18,Pahang,0
2021-03-18,Perak,0
2021-03-18,Perlis,0
2021-03-18,Pulau Pinang,1
2021-03-18,Sabah,1
2021-03-18,Sarawak,2
2021-03-18,Selangor,11
2021-03-18,Terengganu,0
2021-03-18,W.P. Kuala Lumpur,6
2021-03-18,W.P. Labuan,0
2021-03-18,W.P. Putrajaya,0
2021-03-19,Johor,1
2021-03-19,Kedah,0
2021-03-19,Kelantan,0
2021-03-19,Melaka,1
2021-03-19,Negeri Sembilan,0
2021-03-19,Pahang,0
2021-03-19,Perak,1
2021-03-19,Perlis,0
2021-03-19,Pulau Pinang,0
2021-03-19,Sabah,1
2021-03-19,Sarawak,1
2021-03-19,Selangor,9
2021-03-19,Terengganu,0
2021-03-19,W.P. Kuala Lumpur,1
2021-03-19,W.P. Labuan,0
2021-03-19,W.P. Putrajaya,0
2021-03-20,Johor,2
2021-03-20,Kedah,0
2021-03-20,Kelantan,0
2021-03-20,Melaka,0
2021-03-20,Negeri Sembilan,0
2021-03-20,Pahang,0
2021-03-20,Perak,0
2021-03-20,Perlis,0
2021-03-20,Pulau Pinang,0
2021-03-20,Sabah,0
2021-03-20,Sarawak,1
2021-03-20,Selangor,0
2021-03-20,Terengganu,1
2021-03-20,W.P. Kuala Lumpur,0
2021-03-20,W.P. Labuan,0
2021-03-20,W.P. Putrajaya,0
2021-03-21,Johor,1
2021-03-21,Kedah,0
2021-03-21,Kelantan,0
2021-03-21,Melaka,0
2021-03-21,Negeri Sembilan,0
2021-03-21,Pahang,0
2021-03-21,Perak,0
2021-03-21,Perlis,0
2021-03-21,Pulau Pinang,0
2021-03-21,Sabah,0
2021-03-21,Sarawak,0
2021-03-21,Selangor,0
2021-03-21,Terengganu,0
2021-03-21,W.P. Kuala Lumpur,2
2021-03-21,W.P. Labuan,0
2021-03-21,W.P. Putrajaya,0
2021-03-22,Johor,1
2021-03-22,Kedah,1
2021-03-22,Kelantan,1
2021-03-22,Melaka,0
2021-03-22,Negeri Sembilan,0
2021-03-22,Pahang,0
2021-03-22,Perak,1
2021-03-22,Perlis,0
2021-03-22,Pulau Pinang,0
2021-03-22,Sabah,0
2021-03-22,Sarawak,0
2021-03-22,Selangor,2
2021-03-22,Terengganu,0
2021-03-22,W.P. Kuala Lumpur,0
2021-03-22,W.P. Labuan,0
2021-03-22,W.P. Putrajaya,0
2021-03-23,Johor,2
2021-03-23,Kedah,2
2021-03-23,Kelantan,0
2021-03-23,Melaka,0
2021-03-23,Negeri Sembilan,1
2021-03-23,Pahang,1
2021-03-23,Perak,1
2021-03-23,Perlis,0
2021-03-23,Pulau Pinang,2
2021-03-23,Sabah,0
2021-03-23,Sarawak,1
2021-03-23,Selangor,2
2021-03-23,Terengganu,1
2021-03-23,W.P. Kuala Lumpur,6
2021-03-23,W.P. Labuan,0
